,486,187.9,1053,5265,8,486,187.9,1053,5265,8,486,187.9,1055,5275,7,486,187.9,1056,5280,7,486,187.9,1054,5270,2,486,187.9,1056,5280,7,486,187.9,1056,5280,4,486,187.9,1058,5290,3,486,187.9,1054,5270,9,486,187.9,1053,5265,7
,487,188.05,1053,5265,8,487,188.05,1053,5265,8,487,188.05,1056,5280,6,487,188.05,1056,5280,7,487,188.05,1055,5275,1,487,188.05,1056,5280,7,487,188.05,1056,5280,4,487,188.05,1058,5290,3,487,188.05,1054,5270,9,487,188.05,1053,5265,7
,488,188.2,1053,5265,8,488,188.2,1054,5270,8,488,188.2,1056,5280,6,488,188.2,1056,5280,7,488,188.2,1055,5275,1,488,188.2,1056,5280,7,488,188.2,1056,5280,4,488,188.2,1058,5290,3,488,188.2,1054,5270,9,488,188.2,1053,5265,7
,489,188.35,1053,5265,8,489,188.35,1054,5270,8,489,188.35,1056,5280,6,489,188.35,1056,5280,7,489,188.35,1055,5275,1,489,188.35,1056,5280,7,489,188.35,1056,5280,4,489,188.35,1058,5290,3,489,188.35,1054,5270,9,489,188.35,1053,5265,7
,490,188.5,1053,5265,8,490,188.5,1055,5275,7,490,188.5,1056,5280,6,490,188.5,1056,5280,7,490,188.5,1055,5275,1,490,188.5,1056,5280,7,490,188.5,1056,5280,4,490,188.5,1058,5290,3,490,188.5,1054,5270,9,490,188.5,1053,5265,7
,491,188.65,1053,5265,8,491,188.65,1055,5275,7,491,188.65,1056,5280,6,491,188.65,1056,5280,7,491,188.65,1055,5275,1,491,188.65,1056,5280,7,491,188.65,1056,5280,4,491,188.65,1058,5290,3,491,188.65,1054,5270,9,491,188.65,1053,5265,7
,492,188.8,1053,5265,8,492,188.8,1055,5275,7,492,188.8,1057,5285,5,492,188.8,1056,5280,7,492,188.8,1055,5275,1,492,188.8,1056,5280,7,492,188.8,1056,5280,4,492,188.8,1058,5290,3,492,188.8,1054,5270,9,492,188.8,1053,5265,7
,493,188.95,1053,5265,8,493,188.95,1055,5275,7,493,188.95,1057,5285,5,493,188.95,1056,5280,7,493,188.95,1055,5275,1,493,188.95,1056,5280,7,493,188.95,1056,5280,4,493,188.95,1058,5290,3,493,188.95,1054,5270,9,493,188.95,1053,5265,7
,494,189.1,1053,5265,8,494,189.1,1055,5275,7,494,189.1,1057,5285,5,494,189.1,1056,5280,7,494,189.1,1055,5275,1,494,189.1,1056,5280,7,494,189.1,1056,5280,4,494,189.1,1058,5290,3,494,189.1,1054,5270,9,494,189.1,1053,5265,7
,495,189.25,1053,5265,8,495,189.25,1055,5275,7,495,189.25,1057,5285,5,495,189.25,1056,5280,7,495,189.25,1055,5275,1,495,189.25,1056,5280,7,495,189.25,1056,5280,4,495,189.25,1058,5290,3,495,189.25,1054,5270,9,495,189.25,1053,5265,7
,496,189.4,1053,5265,8,496,189.4,1055,5275,7,496,189.4,1057,5285,5,496,189.4,1056,5280,7,496,189.4,1055,5275,1,496,189.4,1056,5280,7,496,189.4,1056,5280,4,496,189.4,1058,5290,3,496,189.4,1054,5270,9,496,189.4,1053,5265,7
,497,189.55,1054,5270,7,497,189.55,1055,5275,7,497,189.55,1058,5290,5,497,189.55,1056,5280,7,497,189.55,1055,5275,1,497,189.55,1056,5280,7,497,189.55,1056,5280,4,497,189.55,1058,5290,3,497,189.55,1054,5270,9,497,189.55,1053,5265,7
,498,189.7,1054,5270,7,498,189.7,1055,5275,7,498,189.7,1058,5290,5,498,189.7,1056,5280,7,498,189.7,1055,5275,1,498,189.7,1056,5280,7,498,189.7,1056,5280,4,498,189.7,1058,5290,3,498,189.7,1055,5275,8,498,189.7,1053,5265,7
,499,189.85,1054,5270,7,499,189.85,1055,5275,7,499,189.85,1058,5290,5,499,189.85,1056,5280,7,499,189.85,1055,5275,1,499,189.85,1056,5280,7,499,189.85,1056,5280,4,499,189.85,1058,5290,3,499,189.85,1055,5275,8,499,189.85,1053,5265,7
,500,190,1054,5270,7,500,190,1055,5275,7,500,190,1058,5290,5,500,190,1056,5280,7,500,190,1056,5280,1,500,190,1056,5280,7,500,190,1056,5280,4,500,190,1058,5290,3,500,190,1056,5280,8,500,190,1053,5265,7
,501,190.15,1054,5270,7,501,190.15,1055,5275,7,501,190.15,1058,5290,5,501,190.15,1056,5280,7,501,190.15,1057,5285,0,501,190.15,1056,5280,7,501,190.15,1056,5280,4,501,190.15,1058,5290,3,501,190.15,1056,5280,8,501,190.15,1053,5265,7
,502,190.3,1054,5270,7,502,190.3,1055,5275,7,502,190.3,1058,5290,5,502,190.3,1056,5280,7,502,190.3,1057,5285,0,502,190.3,1056,5280,7,502,190.3,1056,5280,4,502,190.3,1058,5290,3,502,190.3,1056,5280,8,502,190.3,1053,5265,7
,503,190.45,1055,5275,5,503,190.45,1056,5280,6,503,190.45,1058,5290,5,503,190.45,1056,5280,7,503,190.45,1057,5285,0,503,190.45,1056,5280,7,503,190.45,1056,5280,4,503,190.45,1058,5290,3,503,190.45,1056,5280,8,503,190.45,1053,5265,7
,504,190.6,1055,5275,5,504,190.6,1056,5280,6,504,190.6,1058,5290,5,504,190.6,1056,5280,7,504,190.6,1057,5285,0,504,190.6,1056,5280,7,504,190.6,1056,5280,4,504,190.6,1058,5290,3,504,190.6,1056,5280,8,504,190.6,1053,5265,7
,505,190.75,1055,5275,5,505,190.75,1056,5280,6,505,190.75,1058,5290,5,505,190.75,1056,5280,7,505,190.75,1057,5285,0,505,190.75,1056,5280,7,505,190.75,1056,5280,4,505,190.75,1058,5290,3,505,190.75,1056,5280,8,505,190.75,1056,5280,5
,506,190.9,1055,5275,5,506,190.9,1057,5285,6,506,190.9,1058,5290,5,506,190.9,1056,5280,7,506,190.9,1057,5285,0,506,190.9,1056,5280,7,506,190.9,1056,5280,4,506,190.9,1058,5290,3,506,190.9,1056,5280,8,506,190.9,1057,5285,5
,507,191.05,1055,5275,5,507,191.05,1058,5290,4,507,191.05,1058,5290,5,507,191.05,1056,5280,7,507,191.05,1057,5285,0,507,191.05,1056,5280,7,507,191.05,1056,5280,4,507,191.05,1059,5295,2,507,191.05,1057,5285,7,507,191.05,1057,5285,5
,508,191.2,1055,5275,5,508,191.2,1058,5290,4,508,191.2,1058,5290,5,508,191.2,1056,5280,7,508,191.2,1057,5285,0,508,191.2,1056,5280,7,508,191.2,1056,5280,4,508,191.2,1059,5295,2,508,191.2,1057,5285,7,508,191.2,1058,5290,5
,509,191.35,1055,5275,5,509,191.35,1058,5290,4,509,191.35,1059,5295,5,509,191.35,1056,5280,7,509,191.35,1057,5285,0,509,191.35,1056,5280,7,509,191.35,1056,5280,4,509,191.35,1059,5295,2,509,191.35,1057,5285,7,509,191.35,1058,5290,5
,510,191.5,1056,5280,5,510,191.5,1058,5290,4,510,191.5,1059,5295,5,510,191.5,1056,5280,7,510,191.5,1057,5285,0,510,191.5,1057,5285,7,510,191.5,1056,5280,4,510,191.5,1060,5300,2,510,191.5,1057,5285,7,510,191.5,1058,5290,5
,511,191.65,1056,5280,5,511,191.65,1058,5290,4,511,191.65,1059,5295,5,511,191.65,1056,5280,7,511,191.65,1057,5285,0,511,191.65,1057,5285,7,511,191.65,1056,5280,4,511,191.65,1060,5300,2,511,191.65,1057,5285,7,511,191.65,1058,5290,5
,512,191.8,1056,5280,5,512,191.8,1058,5290,4,512,191.8,1059,5295,5,512,191.8,1057,5285,7,512,191.8,1057,5285,0,512,191.8,1058,5290,7,512,191.8,1056,5280,4,512,191.8,1061,5305,2,512,191.8,1057,5285,7,512,191.8,1059,5295,4
,513,191.95,1057,5285,5,513,191.95,1058,5290,4,513,191.95,1059,5295,5,513,191.95,1057,5285,7,513,191.95,1058,5290,0,513,191.95,1058,5290,7,513,191.95,1056,5280,4,513,191.95,1061,5305,2,513,191.95,1057,5285,7,513,191.95,1059,5295,4
,514,192.1,1057,5285,5,514,192.1,1058,5290,4,514,192.1,1059,5295,5,514,192.1,1057,5285,7,514,192.1,1058,5290,0,514,192.1,1058,5290,7,514,192.1,1056,5280,4,514,192.1,1061,5305,2,514,192.1,1057,5285,7,514,192.1,1060,5300,4
,515,192.25,1057,5285,5,515,192.25,1058,5290,4,515,192.25,1059,5295,5,515,192.25,1057,5285,7,515,192.25,1058,5290,0,515,192.25,1058,5290,7,515,192.25,1056,5280,4,515,192.25,1061,5305,2,515,192.25,1058,5290,6,515,192.25,1060,5300,4
,516,192.4,1058,5290,4,516,192.4,1058,5290,4,516,192.4,1059,5295,5,516,192.4,1059,5295,6,516,192.4,1058,5290,0,516,192.4,1058,5290,7,516,192.4,1056,5280,4,516,192.4,1061,5305,2,516,192.4,1058,5290,6,516,192.4,1060,5300,4
,517,192.55,1058,5290,4,517,192.55,1058,5290,4,517,192.55,1059,5295,5,517,192.55,1059,5295,6,517,192.55,1058,5290,0,517,192.55,1058,5290,7,517,192.55,1056,5280,4,517,192.55,1061,5305,2,517,192.55,1059,5295,6,517,192.55,1060,5300,4
,518,192.7,1058,5290,4,518,192.7,1058,5290,4,518,192.7,1059,5295,5,518,192.7,1059,5295,6,518,192.7,1058,5290,0,518,192.7,1058,5290,7,518,192.7,1056,5280,4,518,192.7,1061,5305,2,518,192.7,1059,5295,6,518,192.7,1060,5300,4
,519,192.85,1058,5290,4,519,192.85,1058,5290,4,519,192.85,1059,5295,5,519,192.85,1059,5295,6,519,192.85,1058,5290,0,519,192.85,1058,5290,7,519,192.85,1056,5280,4,519,192.85,1061,5305,2,519,192.85,1059,5295,6,519,192.85,1060,5300,4
,520,193,1058,5290,4,520,193,1058,5290,4,520,193,1059,5295,5,520,193,1059,5295,6,520,193,1058,5290,0,520,193,1058,5290,7,520,193,1056,5280,4,520,193,1061,5305,2,520,193,1059,5295,6,520,193,1060,5300,4
,521,193.15,1058,5290,4,521,193.15,1058,5290,4,521,193.15,1059,5295,5,521,193.15,1059,5295,6,521,193.15,1058,5290,0,521,193.15,1059,5295,7,521,193.15,1056,5280,4,521,193.15,1061,5305,2,521,193.15,1059,5295,6,521,193.15,1061,5305,4
,522,193.3,1058,5290,4,522,193.3,1058,5290,4,522,193.3,1060,5300,5,522,193.3,1059,5295,6,522,193.3,1058,5290,0,522,193.3,1059,5295,7,522,193.3,1056,5280,4,522,193.3,1061,5305,2,522,193.3,1059,5295,6,522,193.3,1062,5310,4
,523,193.45,1058,5290,4,523,193.45,1058,5290,4,523,193.45,1060,5300,5,523,193.45,1059,5295,6,523,193.45,1058,5290,0,523,193.45,1059,5295,7,523,193.45,1056,5280,4,523,193.45,1062,5310,2,523,193.45,1059,5295,6,523,193.45,1062,5310,4
,524,193.6,1058,5290,4,524,193.6,1058,5290,4,524,193.6,1060,5300,5,524,193.6,1059,5295,6,524,193.6,1058,5290,0,524,193.6,1059,5295,7,524,193.6,1056,5280,4,524,193.6,1062,5310,2,524,193.6,1059,5295,6,524,193.6,1062,5310,4
,525,193.75,1058,5290,4,525,193.75,1058,5290,4,525,193.75,1061,5305,5,525,193.75,1059,5295,6,525,193.75,1058,5290,0,525,193.75,1059,5295,7,525,193.75,1057,5285,4,525,193.75,1062,5310,2,525,193.75,1059,5295,6,525,193.75,1062,5310,4
,526,193.9,1059,5295,4,526,193.9,1059,5295,4,526,193.9,1061,5305,5,526,193.9,1059,5295,6,526,193.9,1058,5290,0,526,193.9,1059,5295,7,526,193.9,1057,5285,4,526,193.9,1062,5310,2,526,193.9,1060,5300,6,526,193.9,1062,5310,4
,527,194.05,1059,5295,4,527,194.05,1059,5295,4,527,194.05,1061,5305,5,527,194.05,1059,5295,6,527,194.05,1058,5290,0,527,194.05,1059,5295,7,527,194.05,1057,5285,4,527,194.05,1062,5310,2,527,194.05,1060,5300,6,527,194.05,1062,5310,4
,528,194.2,1059,5295,4,528,194.2,1059,5295,4,528,194.2,1061,5305,5,528,194.2,1059,5295,6,528,194.2,1059,5295,0,528,194.2,1059,5295,7,528,194.2,1057,5285,4,528,194.2,1062,5310,2,528,194.2,1060,5300,6,528,194.2,1062,5310,4
,529,194.35,1059,5295,4,529,194.35,1059,5295,4,529,194.35,1061,5305,5,529,194.35,1059,5295,6,529,194.35,1059,5295,0,529,194.35,1059,5295,7,529,194.35,1058,5290,4,529,194.35,1063,5315,2,529,194.35,1060,5300,6,529,194.35,1062,5310,4
,530,194.5,1059,5295,4,530,194.5,1059,5295,4,530,194.5,1061,5305,5,530,194.5,1059,5295,6,530,194.5,1059,5295,0,530,194.5,1059,5295,7,530,194.5,1058,5290,4,530,194.5,1063,5315,2,530,194.5,1060,5300,6,530,194.5,1062,5310,4
,531,194.65,1059,5295,4,531,194.65,1059,5295,4,531,194.65,1061,5305,5,531,194.65,1059,5295,6,531,194.65,1059,5295,0,531,194.65,1059,5295,7,531,194.65,1058,5290,4,531,194.65,1063,5315,2,531,194.65,1060,5300,6,531,194.65,1062,5310,4
,532,194.8,1059,5295,4,532,194.8,1059,5295,4,532,194.8,1061,5305,5,532,194.8,1059,5295,6,532,194.8,1059,5295,0,532,194.8,1059,5295,7,532,194.8,1058,5290,4,532,194.8,1063,5315,2,532,194.8,1060,5300,6,532,194.8,1062,5310,4
,533,194.95,1059,5295,4,533,194.95,1059,5295,4,533,194.95,1061,5305,5,533,194.95,1059,5295,6,533,194.95,1059,5295,0,533,194.95,1059,5295,7,533,194.95,1058,5290,4,533,194.95,1063,5315,2,533,194.95,1060,5300,6,533,194.95,1062,5310,4
,534,195.1,1059,5295,4,534,195.1,1059,5295,4,534,195.1,1061,5305,5,534,195.1,1059,5295,6,534,195.1,1059,5295,0,534,195.1,1059,5295,7,534,195.1,1058,5290,4,534,195.1,1063,5315,2,534,195.1,1061,5305,6,534,195.1,1062,5310,4
,535,195.25,1059,5295,4,535,195.25,1059,5295,4,535,195.25,1061,5305,5,535,195.25,1059,5295,6,535,195.25,1059,5295,0,535,195.25,1059,5295,7,535,195.25,1058,5290,4,535,195.25,1063,5315,2,535,195.25,1061,5305,6,535,195.25,1063,5315,4
,536,195.4,1059,5295,4,536,195.4,1059,5295,4,536,195.4,1061,5305,5,536,195.4,1059,5295,6,536,195.4,1060,5300,0,536,195.4,1059,5295,7,536,195.4,1058,5290,4,536,195.4,1063,5315,2,536,195.4,1061,5305,6,536,195.4,1063,5315,4
,537,195.55,1059,5295,4,537,195.55,1060,5300,4,537,195.55,1061,5305,5,537,195.55,1059,5295,6,537,195.55,1060,5300,0,537,195.55,1059,5295,7,537,195.55,1058,5290,4,537,195.55,1063,5315,2,537,195.55,1062,5310,6,537,195.55,1064,5320,3
,538,195.7,1060,5300,4,538,195.7,1060,5300,4,538,195.7,1061,5305,5,538,195.7,1060,5300,6,538,195.7,1060,5300,0,538,195.7,1059,5295,7,538,195.7,1059,5295,4,538,195.7,1063,5315,2,538,195.7,1062,5310,6,538,195.7,1064,5320,3
,539,195.85,1060,5300,4,539,195.85,1061,5305,4,539,195.85,1061,5305,5,539,195.85,1060,5300,6,539,195.85,1060,5300,0,539,195.85,1059,5295,7,539,195.85,1059,5295,4,539,195.85,1063,5315,2,539,195.85,1062,5310,6,539,195.85,1064,5320,3
,540,196,1060,5300,4,540,196,1061,5305,4,540,196,1061,5305,5,540,196,1060,5300,6,540,196,1060,5300,0,540,196,1059,5295,7,540,196,1059,5295,4,540,196,1065,5325,2,540,196,1062,5310,6,540,196,1064,5320,3
,541,196.15,1060,5300,4,541,196.15,1063,5315,4,541,196.15,1061,5305,5,541,196.15,1060,5300,6,541,196.15,1060,5300,0,541,196.15,1059,5295,7,541,196.15,1059,5295,4,541,196.15,1065,5325,2,541,196.15,1062,5310,6,541,196.15,1064,5320,3
,542,196.3,1060,5300,4,542,196.3,1063,5315,4,542,196.3,1061,5305,5,542,196.3,1060,5300,6,542,196.3,1060,5300,0,542,196.3,1059,5295,7,542,196.3,1059,5295,4,542,196.3,1065,5325,2,542,196.3,1063,5315,6,542,196.3,1064,5320,3
,543,196.45,1060,5300,4,543,196.45,1063,5315,4,543,196.45,1061,5305,5,543,196.45,1060,5300,6,543,196.45,1060,5300,0,543,196.45,1059,5295,7,543,196.45,1059,5295,4,543,196.45,1066,5330,2,543,196.45,1063,5315,6,543,196.45,1064,5320,3
,544,196.6,1060,5300,4,544,196.6,1063,5315,4,544,196.6,1061,5305,5,544,196.6,1060,5300,6,544,196.6,1060,5300,0,544,196.6,1059,5295,7,544,196.6,1059,5295,4,544,196.6,1066,5330,2,544,196.6,1064,5320,6,544,196.6,1064,5320,3
,545,196.75,1060,5300,4,545,196.75,1063,5315,4,545,196.75,1061,5305,5,545,196.75,1060,5300,6,545,196.75,1061,5305,0,545,196.75,1059,5295,7,545,196.75,1059,5295,4,545,196.75,1066,5330,2,545,196.75,1064,5320,6,545,196.75,1064,5320,3
,546,196.9,1061,5305,4,546,196.9,1064,5320,4,546,196.9,1061,5305,5,546,196.9,1060,5300,6,546,196.9,1061,5305,0,546,196.9,1059,5295,7,546,196.9,1059,5295,4,546,196.9,1066,5330,2,546,196.9,1064,5320,6,546,196.9,1064,5320,3
,547,197.05,1061,5305,4,547,197.05,1064,5320,4,547,197.05,1061,5305,5,547,197.05,1060,5300,6,547,197.05,1061,5305,0,547,197.05,1059,5295,7,547,197.05,1061,5305,4,547,197.05,1066,5330,2,547,197.05,1064,5320,6,547,197.05,1064,5320,3
,548,197.2,1061,5305,4,548,197.2,1064,5320,4,548,197.2,1061,5305,5,548,197.2,1060,5300,6,548,197.2,1061,5305,0,548,197.2,1059,5295,7,548,197.2,1061,5305,4,548,197.2,1066,5330,2,548,197.2,1064,5320,6,548,197.2,1064,5320,3
,549,197.35,1061,5305,4,549,197.35,1064,5320,4,549,197.35,1061,5305,5,549,197.35,1060,5300,6,549,197.35,1061,5305,0,549,197.35,1059,5295,7,549,197.35,1061,5305,4,549,197.35,1066,5330,2,549,197.35,1064,5320,6,549,197.35,1064,5320,3
,550,197.5,1061,5305,4,550,197.5,1064,5320,4,550,197.5,1061,5305,5,550,197.5,1060,5300,6,550,197.5,1061,5305,0,550,197.5,1059,5295,7,550,197.5,1061,5305,4,550,197.5,1066,5330,2,550,197.5,1064,5320,6,550,197.5,1064,5320,3
,551,197.65,1061,5305,4,551,197.65,1064,5320,4,551,197.65,1061,5305,5,551,197.65,1060,5300,6,551,197.65,1061,5305,0,551,197.65,1059,5295,7,551,197.65,1061,5305,4,551,197.65,1066,5330,2,551,197.65,1064,5320,6,551,197.65,1064,5320,3
,552,197.8,1061,5305,4,552,197.8,1064,5320,4,552,197.8,1061,5305,5,552,197.8,1060,5300,6,552,197.8,1061,5305,0,552,197.8,1059,5295,7,552,197.8,1061,5305,4,552,197.8,1066,5330,2,552,197.8,1064,5320,6,552,197.8,1064,5320,3
,553,197.95,1061,5305,4,553,197.95,1064,5320,4,553,197.95,1062,5310,5,553,197.95,1060,5300,6,553,197.95,1061,5305,0,553,197.95,1059,5295,7,553,197.95,1061,5305,4,553,197.95,1066,5330,2,553,197.95,1064,5320,6,553,197.95,1064,5320,3
,554,198.1,1061,5305,4,554,198.1,1064,5320,4,554,198.1,1062,5310,5,554,198.1,1060,5300,6,554,198.1,1061,5305,0,554,198.1,1059,5295,7,554,198.1,1062,5310,4,554,198.1,1066,5330,2,554,198.1,1064,5320,6,554,198.1,1064,5320,3
,555,198.25,1061,5305,4,555,198.25,1064,5320,4,555,198.25,1062,5310,5,555,198.25,1060,5300,6,555,198.25,1061,5305,0,555,198.25,1059,5295,7,555,198.25,1062,5310,4,555,198.25,1067,5335,2,555,198.25,1064,5320,6,555,198.25,1064,5320,3
,556,198.4,1061,5305,4,556,198.4,1064,5320,4,556,198.4,1062,5310,5,556,198.4,1060,5300,6,556,198.4,1062,5310,0,556,198.4,1059,5295,7,556,198.4,1062,5310,4,556,198.4,1067,5335,2,556,198.4,1064,5320,6,556,198.4,1065,5325,3
,557,198.55,1061,5305,4,557,198.55,1064,5320,4,557,198.55,1062,5310,5,557,198.55,1060,5300,6,557,198.55,1063,5315,0,557,198.55,1059,5295,7,557,198.55,1062,5310,4,557,198.55,1068,5340,2,557,198.55,1064,5320,6,557,198.55,1065,5325,3
,558,198.7,1062,5310,4,558,198.7,1064,5320,4,558,198.7,1062,5310,5,558,198.7,1060,5300,6,558,198.7,1063,5315,0,558,198.7,1059,5295,7,558,198.7,1062,5310,4,558,198.7,1069,5345,2,558,198.7,1064,5320,6,558,198.7,1065,5325,3
,559,198.85,1062,5310,4,559,198.85,1064,5320,4,559,198.85,1062,5310,5,559,198.85,1060,5300,6,559,198.85,1063,5315,0,559,198.85,1059,5295,7,559,198.85,1062,5310,4,559,198.85,1069,5345,2,559,198.85,1064,5320,6,559,198.85,1066,5330,3
,560,199,1062,5310,4,560,199,1064,5320,4,560,199,1062,5310,5,560,199,1060,5300,6,560,199,1063,5315,0,560,199,1059,5295,7,560,199,1062,5310,4,560,199,1069,5345,2,560,199,1064,5320,6,560,199,1067,5335,3
,561,199.15,1063,5315,4,561,199.15,1064,5320,4,561,199.15,1062,5310,5,561,199.15,1062,5310,6,561,199.15,1064,5320,0,561,199.15,1059,5295,7,561,199.15,1062,5310,4,561,199.15,1069,5345,2,561,199.15,1064,5320,6,561,199.15,1067,5335,3
,562,199.3,1063,5315,4,562,199.3,1064,5320,4,562,199.3,1062,5310,5,562,199.3,1062,5310,6,562,199.3,1064,5320,0,562,199.3,1059,5295,7,562,199.3,1062,5310,4,562,199.3,1070,5350,2,562,199.3,1065,5325,6,562,199.3,1067,5335,3
,563,199.45,1063,5315,4,563,199.45,1065,5325,4,563,199.45,1064,5320,5,563,199.45,1062,5310,6,563,199.45,1065,5325,0,563,199.45,1059,5295,7,563,199.45,1062,5310,4,563,199.45,1072,5360,2,563,199.45,1065,5325,6,563,199.45,1067,5335,3
,564,199.6,1063,5315,4,564,199.6,1065,5325,4,564,199.6,1064,5320,5,564,199.6,1062,5310,6,564,199.6,1066,5330,0,564,199.6,1059,5295,7,564,199.6,1062,5310,4,564,199.6,1072,5360,2,564,199.6,1065,5325,6,564,199.6,1068,5340,3
,565,199.75,1063,5315,4,565,199.75,1065,5325,4,565,199.75,1064,5320,5,565,199.75,1062,5310,6,565,199.75,1067,5335,0,565,199.75,1059,5295,7,565,199.75,1062,5310,4,565,199.75,1072,5360,2,565,199.75,1065,5325,6,565,199.75,1068,5340,3
,566,199.9,1063,5315,4,566,199.9,1065,5325,4,566,199.9,1064,5320,5,566,199.9,1062,5310,6,566,199.9,1067,5335,0,566,199.9,1059,5295,7,566,199.9,1062,5310,4,566,199.9,1072,5360,2,566,199.9,1065,5325,6,566,199.9,1068,5340,3
,567,200.05,1063,5315,4,567,200.05,1065,5325,4,567,200.05,1064,5320,5,567,200.05,1062,5310,6,567,200.05,1067,5335,0,567,200.05,1059,5295,7,567,200.05,1062,5310,4,567,200.05,1072,5360,2,567,200.05,1065,5325,6,567,200.05,1068,5340,3
,568,200.2,1063,5315,4,568,200.2,1065,5325,4,568,200.2,1064,5320,5,568,200.2,1063,5315,6,568,200.2,1067,5335,0,568,200.2,1059,5295,7,568,200.2,1062,5310,4,568,200.2,1072,5360,2,568,200.2,1065,5325,6,568,200.2,1068,5340,3
,569,200.35,1063,5315,4,569,200.35,1065,5325,4,569,200.35,1064,5320,5,569,200.35,1063,5315,6,569,200.35,1067,5335,0,569,200.35,1059,5295,7,569,200.35,1062,5310,4,569,200.35,1072,5360,2,569,200.35,1065,5325,6,569,200.35,1069,5345,3
,570,200.5,1063,5315,4,570,200.5,1066,5330,4,570,200.5,1064,5320,5,570,200.5,1063,5315,6,570,200.5,1067,5335,0,570,200.5,1059,5295,7,570,200.5,1062,5310,4,570,200.5,1072,5360,2,570,200.5,1065,5325,6,570,200.5,1069,5345,3
,571,200.65,1065,5325,4,571,200.65,1066,5330,4,571,200.65,1064,5320,5,571,200.65,1063,5315,6,571,200.65,1069,5345,0,571,200.65,1059,5295,7,571,200.65,1062,5310,4,571,200.65,1072,5360,2,571,200.65,1065,5325,6,571,200.65,1069,5345,3
,572,200.8,1065,5325,4,572,200.8,1067,5335,4,572,200.8,1064,5320,5,572,200.8,1063,5315,6,572,200.8,1069,5345,0,572,200.8,1059,5295,7,572,200.8,1062,5310,4,572,200.8,1072,5360,2,572,200.8,1065,5325,6,572,200.8,1069,5345,3
,573,200.95,1065,5325,4,573,200.95,1067,5335,4,573,200.95,1064,5320,5,573,200.95,1063,5315,6,573,200.95,1069,5345,0,573,200.95,1059,5295,7,573,200.95,1062,5310,4,573,200.95,1072,5360,2,573,200.95,1065,5325,6,573,200.95,1069,5345,3
,574,201.1,1065,5325,4,574,201.1,1067,5335,4,574,201.1,1064,5320,5,574,201.1,1063,5315,6,574,201.1,1070,5350,0,574,201.1,1059,5295,7,574,201.1,1062,5310,4,574,201.1,1072,5360,2,574,201.1,1065,5325,6,574,201.1,1069,5345,3
,575,201.25,1065,5325,4,575,201.25,1067,5335,4,575,201.25,1065,5325,5,575,201.25,1064,5320,6,575,201.25,1070,5350,0,575,201.25,1060,5300,7,575,201.25,1062,5310,4,575,201.25,1073,5365,2,575,201.25,1065,5325,6,575,201.25,1069,5345,3
,576,201.4,1065,5325,4,576,201.4,1067,5335,4,576,201.4,1065,5325,5,576,201.4,1064,5320,6,576,201.4,1070,5350,0,576,201.4,1061,5305,7,576,201.4,1062,5310,4,576,201.4,1073,5365,2,576,201.4,1065,5325,6,576,201.4,1069,5345,3
,577,201.55,1065,5325,4,577,201.55,1067,5335,4,577,201.55,1065,5325,5,577,201.55,1065,5325,6,577,201.55,1070,5350,0,577,201.55,1061,5305,7,577,201.55,1063,5315,4,577,201.55,1073,5365,2,577,201.55,1065,5325,6,577,201.55,1069,5345,3
,578,201.7,1065,5325,4,578,201.7,1068,5340,4,578,201.7,1067,5335,5,578,201.7,1065,5325,6,578,201.7,1071,5355,0,578,201.7,1061,5305,7,578,201.7,1063,5315,4,578,201.7,1073,5365,2,578,201.7,1065,5325,6,578,201.7,1069,5345,3
,579,201.85,1066,5330,4,579,201.85,1068,5340,4,579,201.85,1068,5340,5,579,201.85,1065,5325,6,579,201.85,1071,5355,0,579,201.85,1061,5305,7,579,201.85,1063,5315,4,579,201.85,1073,5365,2,579,201.85,1066,5330,6,579,201.85,1069,5345,3
,580,202,1067,5335,4,580,202,1068,5340,4,580,202,1069,5345,5,580,202,1065,5325,6,580,202,1072,5360,0,580,202,1061,5305,7,580,202,1063,5315,4,580,202,1073,5365,2,580,202,1066,5330,6,580,202,1069,5345,3
,581,202.15,1067,5335,4,581,202.15,1068,5340,4,581,202.15,1069,5345,5,581,202.15,1065,5325,6,581,202.15,1072,5360,0,581,202.15,1062,5310,7,581,202.15,1063,5315,4,581,202.15,1073,5365,2,581,202.15,1066,5330,6,581,202.15,1069,5345,3
,582,202.3,1067,5335,4,582,202.3,1068,5340,4,582,202.3,1069,5345,5,582,202.3,1065,5325,6,582,202.3,1072,5360,0,582,202.3,1062,5310,7,582,202.3,1063,5315,4,582,202.3,1073,5365,2,582,202.3,1066,5330,6,582,202.3,1069,5345,3
,583,202.45,1067,5335,4,583,202.45,1068,5340,4,583,202.45,1069,5345,5,583,202.45,1065,5325,6,583,202.45,1074,5370,0,583,202.45,1062,5310,7,583,202.45,1063,5315,4,583,202.45,1073,5365,2,583,202.45,1066,5330,6,583,202.45,1069,5345,3
,584,202.6,1067,5335,4,584,202.6,1068,5340,4,584,202.6,1069,5345,5,584,202.6,1065,5325,6,584,202.6,1074,5370,0,584,202.6,1063,5315,7,584,202.6,1063,5315,4,584,202.6,1073,5365,2,584,202.6,1066,5330,6,584,202.6,1069,5345,3
,585,202.75,1067,5335,4,585,202.75,1069,5345,4,585,202.75,1069,5345,5,585,202.75,1065,5325,6,585,202.75,1075,5375,0,585,202.75,1063,5315,7,585,202.75,1063,5315,4,585,202.75,1073,5365,2,585,202.75,1066,5330,6,585,202.75,1069,5345,3
